Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-11-11T14:00,7.2,78,1.1,11.8,250,962.4,100,3392.6
2023-11-11T15:00,5.5,86,0.6,14.3,245,962.7,71,3600.0
2023-11-11T16:00,6.3,79,0.2,14.6,250,962.8,48,3600.0
2023-11-11T17:00,6.2,84,0.1,10.0,244,963.0,95,3600.0
2023-11-11T18:00,5.3,88,0.0,9.7,231,963.7,41,59.92
2023-11-11T19:00,3.7,93,0.1,7.7,208,964.1,58,0.0
2023-11-11T20:00,2.7,95,0.2,4.7,184,964.1,55,0.0
2023-11-11T21:00,2.5,94,0.4,5.4,188,963.9,87,0.0
2023-11-11T22:00,3.8,90,0.3,5.0,210,963.9,76,0.0
2023-11-11T23:00,3.7,89,0.0,6.0,213,963.8,21,0.0
2023-11-12T00:00,2.8,91,0.0,7.2,183,962.9,10,0.0
2023-11-12T01:00,2.3,92,0.0,7.5,163,962.0,73,0.0
2023-11-12T02:00,2.0,96,0.0,6.7,126,960.5,53,0.0
2023-11-12T03:00,4.9,86,0.0,3.1,135,961.2,30,0.0
2023-11-12T04:00,2.0,97,0.0,5.8,94,959.9,100,0.0
2023-11-12T05:00,2.0,97,0.0,4.2,59,959.4,100,0.0
2023-11-12T06:00,2.7,97,0.0,2.1,31,959.2,100,0.0
2023-11-12T07:00,2.5,100,0.0,1.0,315,959.5,100,0.0
2023-11-12T08:00,2.7,100,0.4,2.1,329,960.2,100,0.0
2023-11-12T09:00,2.9,93,0.7,2.6,106,960.5,100,0.0
2023-11-12T10:00,2.5,97,0.8,3.0,104,961.1,100,0.0
2023-11-12T11:00,2.0,99,1.2,3.8,107,961.1,100,0.0
2023-11-12T12:00,1.8,99,2.0,4.7,86,961.1,100,0.0
2023-11-12T13:00,2.0,97,2.3,5.4,98,961.0,100,0.0
2023-11-12T14:00,2.9,94,1.4,5.1,82,961.0,100,0.0
2023-11-12T15:00,3.0,96,2.4,5.2,115,961.5,100,0.0
2023-11-12T16:00,3.8,96,1.9,7.6,135,961.3,100,0.0
2023-11-12T17:00,4.6,97,0.8,9.2,154,961.1,100,0.0
2023-11-12T18:00,7.1,86,1.4,17.8,222,961.1,100,0.0
2023-11-12T19:00,9.2,83,1.1,27.2,238,962.1,100,0.0
2023-11-12T20:00,9.4,80,0.0,22.4,246,963.5,99,0.0
2023-11-12T21:00,9.6,78,0.0,19.2,242,964.1,100,0.0
2023-11-12T22:00,9.7,75,0.0,18.4,235,964.6,100,0.0
2023-11-12T23:00,9.3,75,0.0,13.8,231,965.2,100,0.0
2023-11-13T00:00,9.2,78,0.2,12.7,235,965.4,100,0.0
2023-11-13T01:00,9.1,80,0.3,7.7,233,965.2,100,0.0
2023-11-13T02:00,9.4,79,0.4,14.7,216,965.7,100,0.0
2023-11-13T03:00,10.1,83,3.0,21.0,232,966.1,100,0.0
2023-11-13T04:00,10.2,80,0.2,18.1,227,966.4,89,0.0
2023-11-13T05:00,10.2,79,0.0,18.8,238,966.0,100,0.0
2023-11-13T06:00,10.1,82,0.3,15.0,243,966.0,100,0.0
2023-11-13T07:00,9.9,84,0.7,9.0,241,965.6,100,0.0
2023-11-13T08:00,9.8,83,0.2,8.9,227,965.7,100,0.0
2023-11-13T09:00,9.7,84,0.5,10.9,207,965.6,100,0.0
2023-11-13T10:00,10.8,78,0.0,13.8,219,966.1,100,0.0
2023-11-13T11:00,11.9,75,0.0,16.1,222,966.0,100,0.0
2023-11-13T12:00,13.1,71,0.0,12.8,232,966.4,100,0.0
2023-11-13T13:00,13.5,69,0.0,15.1,213,965.4,100,0.0
2023-11-13T14:00,14.2,65,0.0,15.1,220,964.2,100,0.0
2023-11-13T15:00,12.6,78,0.2,19.0,237,965.0,100,0.0
2023-11-13T16:00,12.6,78,0.1,21.7,234,964.6,100,0.0
2023-11-13T17:00,13.6,73,0.0,23.2,234,964.2,100,0.0
2023-11-13T18:00,13.8,72,0.1,26.0,229,964.3,100,0.0
2023-11-13T19:00,13.2,76,0.1,21.9,221,964.4,100,0.0
2023-11-13T20:00,13.2,75,0.7,17.3,223,964.6,100,0.0
2023-11-13T21:00,14.4,69,0.0,21.9,228,964.3,99,0.0
2023-11-13T22:00,14.9,66,0.0,23.1,231,964.1,99,0.0
2023-11-13T23:00,14.6,68,0.0,24.8,230,964.1,100,0.0
2023-11-14T00:00,14.6,71,0.6,21.1,240,964.0,100,0.0
2023-11-14T01:00,13.6,80,0.7,21.1,237,964.3,100,0.0
2023-11-14T02:00,13.6,83,0.9,26.9,244,964.8,100,0.0
2023-11-14T03:00,13.7,84,3.5,26.1,246,964.0,100,0.0
2023-11-14T04:00,13.9,83,2.4,26.8,253,964.0,100,0.0
2023-11-14T05:00,13.9,84,3.8,26.9,258,964.0,100,0.0
2023-11-14T06:00,13.6,87,2.7,21.2,271,965.0,100,0.0
2023-11-14T07:00,12.0,89,5.5,20.3,300,966.6,100,0.0
2023-11-14T08:00,10.4,88,1.6,17.5,284,967.5,100,0.0
2023-11-14T09:00,10.4,87,0.5,14.8,264,967.8,100,0.0
2023-11-14T10:00,10.6,90,0.4,8.2,218,967.7,94,0.0
2023-11-14T11:00,11.9,88,0.3,8.2,203,967.6,100,0.0
2023-11-14T12:00,12.6,85,0.0,11.5,219,967.5,100,0.0
2023-11-14T13:00,12.3,89,1.2,7.4,223,966.6,100,0.0
2023-11-14T14:00,12.1,92,1.6,3.4,252,965.5,100,0.0
2023-11-14T15:00,9.6,88,2.5,3.8,253,966.8,100,0.0
2023-11-14T16:00,9.3,92,2.5,2.6,146,965.8,100,0.0
2023-11-14T17:00,9.1,93,3.5,5.0,150,965.3,100,0.0
2023-11-14T18:00,8.9,94,2.3,2.2,270,964.7,100,0.0
2023-11-14T19:00,8.9,93,2.2,9.7,180,963.8,100,0.0
2023-11-14T20:00,9.8,87,1.6,12.6,217,963.9,100,0.0
2023-11-14T21:00,10.9,82,0.3,21.0,215,963.8,100,0.0
2023-11-14T22:00,11.6,82,0.1,20.9,243,964.6,99,0.0
2023-11-14T23:00,10.5,88,0.4,21.7,255,966.1,79,0.0
2023-11-15T00:00,10.4,85,0.2,20.0,247,966.5,54,0.0
2023-11-15T01:00,10.0,86,0.0,19.9,248,967.1,19,0.0
2023-11-15T02:00,9.4,86,0.0,18.3,250,967.7,29,0.0
2023-11-15T03:00,8.9,86,0.2,18.5,262,968.8,97,0.0
2023-11-15T04:00,9.0,86,0.1,16.4,251,969.3,100,0.0
2023-11-15T05:00,8.9,84,0.0,16.6,252,969.8,20,0.0
2023-11-15T06:00,8.1,85,0.0,13.7,247,970.2,23,0.0
2023-11-15T07:00,7.8,87,0.0,11.6,244,970.7,43,0.0
2023-11-15T08:00,7.6,89,0.0,12.4,240,971.4,66,0.0
2023-11-15T09:00,7.3,91,1.5,11.9,241,972.3,91,0.0
2023-11-15T10:00,8.2,88,0.1,12.0,231,973.0,90,880.08
2023-11-15T11:00,9.1,85,0.1,13.8,242,973.6,100,3439.0
2023-11-15T12:00,8.7,83,3.2,13.9,233,974.0,100,3205.49
2023-11-15T13:00,10.1,76,0.1,16.4,241,973.9,100,3600.0
2023-11-15T14:00,10.1,76,2.1,16.3,245,973.4,80,3600.0
2023-11-15T15:00,10.4,74,0.1,16.7,251,973.5,22,3600.0
2023-11-15T16:00,9.8,73,0.0,17.7,253,973.6,41,3600.0
2023-11-15T17:00,9.4,76,0.0,13.0,246,974.1,19,3600.0
2023-11-15T18:00,7.7,82,0.1,6.7,234,974.1,25,2706.75
2023-11-15T19:00,6.6,87,0.0,5.6,220,974.8,52,0.0
2023-11-15T20:00,6.3,87,0.0,6.7,216,975.2,99,0.0
2023-11-15T21:00,6.6,85,0.0,6.7,216,975.0,99,0.0
2023-11-15T22:00,5.9,85,0.0,6.6,225,974.6,100,0.0
2023-11-15T23:00,5.7,85,0.0,8.0,234,974.2,97,0.0
2023-11-16T00:00,4.8,86,0.0,8.8,235,973.7,58,0.0
2023-11-16T01:00,5.2,83,0.0,7.5,215,973.7,39,0.0
2023-11-16T02:00,3.7,90,0.0,7.9,210,973.3,56,0.0
2023-11-16T03:00,4.4,87,0.0,7.8,202,973.3,3,0.0
2023-11-16T04:00,4.0,91,0.0,6.9,186,972.7,60,0.0
2023-11-16T05:00,3.2,95,0.0,7.6,180,971.7,8,0.0
2023-11-16T06:00,3.2,98,0.0,6.5,177,970.9,53,0.0
2023-11-16T07:00,4.5,100,0.0,2.6,196,970.5,100,0.0
2023-11-16T08:00,4.2,100,0.0,2.6,56,970.0,100,0.0
2023-11-16T09:00,4.1,100,0.0,2.5,45,969.9,100,0.0
2023-11-16T10:00,4.8,96,0.0,4.1,128,969.3,100,0.0
2023-11-16T11:00,6.0,91,0.0,2.5,180,968.5,100,0.0
2023-11-16T12:00,7.2,87,0.0,1.8,180,967.9,100,0.0
2023-11-16T13:00,6.9,85,0.0,7.3,99,964.9,100,0.0
2023-11-16T14:00,7.3,78,0.0,4.3,42,962.9,100,0.0
2023-11-16T15:00,7.6,81,0.7,7.9,294,963.5,100,0.0
2023-11-16T16:00,7.3,82,1.1,8.3,178,963.2,76,0.0
2023-11-16T17:00,7.2,81,0.7,4.6,129,962.5,98,3600.0
2023-11-16T18:00,6.2,82,5.3,4.2,31,960.5,99,0.0
2023-11-16T19:00,5.3,90,0.8,2.9,360,959.8,100,0.0
2023-11-16T20:00,5.4,92,1.8,8.2,157,959.2,100,0.0
2023-11-16T21:00,6.8,88,0.4,9.7,180,959.5,100,0.0
2023-11-16T22:00,8.3,83,1.2,14.5,210,958.9,100,0.0
2023-11-16T23:00,10.6,79,1.2,35.7,239,959.5,95,0.0
2023-11-17T00:00,10.5,76,0.6,40.9,236,959.9,100,0.0
2023-11-17T01:00,10.2,76,0.7,36.7,243,961.5,100,0.0
2023-11-17T02:00,8.6,87,0.8,34.4,265,964.2,100,0.0
2023-11-17T03:00,7.6,88,1.6,26.6,283,966.6,100,0.0
2023-11-17T04:00,6.6,88,1.0,19.8,280,968.5,100,0.0
2023-11-17T05:00,6.1,89,1.0,18.1,277,969.6,100,0.0
2023-11-17T06:00,5.5,92,1.0,15.5,274,970.3,100,0.0
2023-11-17T07:00,5.2,91,1.0,13.3,273,971.0,100,0.0
2023-11-17T08:00,5.0,92,0.9,11.2,266,971.3,100,0.0
2023-11-17T09:00,4.8,93,0.7,11.5,272,971.9,100,0.0
2023-11-17T10:00,4.8,93,0.5,10.4,270,972.8,100,0.0
2023-11-17T11:00,4.9,92,0.1,8.8,258,973.5,100,0.0
2023-11-17T12:00,5.4,88,0.1,9.4,252,973.7,100,0.0
2023-11-17T13:00,5.6,86,0.2,9.8,253,973.8,100,0.0
2023-11-17T14:00,5.8,85,0.1,9.1,252,973.7,100,0.0
2023-11-17T15:00,6.6,79,0.1,11.5,270,973.6,81,0.0
2023-11-17T16:00,6.2,81,1.0,8.7,253,974.1,99,2828.18
2023-11-17T17:00,5.9,83,0.1,9.6,250,974.4,99,0.0
2023-11-17T18:00,5.3,86,0.1,6.1,242,974.8,100,0.0
2023-11-17T19:00,5.1,88,0.5,5.8,240,975.5,97,0.0
2023-11-17T20:00,5.1,85,0.3,7.1,240,975.9,98,0.0
2023-11-17T21:00,4.7,87,0.1,8.6,248,976.2,54,0.0
2023-11-17T22:00,4.6,88,0.3,8.7,253,976.6,100,0.0
2023-11-17T23:00,4.8,89,0.0,9.8,253,977.3,100,0.0
2023-11-18T00:00,4.0,92,0.0,6.0,253,977.6,72,0.0
2023-11-18T01:00,3.9,93,0.0,4.5,241,978.2,100,0.0
2023-11-18T02:00,4.1,92,0.0,4.1,225,978.4,100,0.0
2023-11-18T03:00,2.0,93,0.0,7.2,264,977.9,90,0.0
2023-11-18T04:00,3.3,89,0.0,3.9,248,978.5,92,0.0
2023-11-18T05:00,4.2,88,0.0,4.5,194,978.2,62,0.0
2023-11-18T06:00,4.3,91,0.0,4.6,231,978.2,83,0.0
2023-11-18T07:00,4.0,96,0.0,2.8,220,977.6,81,0.0
2023-11-18T08:00,3.7,100,0.0,1.1,270,977.3,100,0.0
2023-11-18T09:00,3.5,100,0.0,2.7,113,977.3,100,0.0
2023-11-18T10:00,3.5,100,0.0,3.3,131,977.1,100,3588.21
2023-11-18T11:00,5.2,98,0.0,1.3,34,977.5,100,3600.0
2023-11-18T12:00,6.1,91,0.0,1.6,63,977.9,100,3600.0
2023-11-18T13:00,6.7,87,0.0,1.3,146,977.5,100,0.0
2023-11-18T14:00,6.9,83,0.0,0.0,270,977.0,100,0.0
2023-11-18T15:00,6.6,86,0.0,4.1,218,977.5,100,0.0
2023-11-18T16:00,6.7,86,0.1,5.1,188,976.8,100,0.0
2023-11-18T17:00,6.4,87,0.1,6.2,170,975.6,100,0.0
2023-11-18T18:00,5.9,92,0.0,4.0,175,975.2,100,0.0
2023-11-18T19:00,5.8,92,0.0,3.0,166,974.9,100,0.0
2023-11-18T20:00,6.1,91,0.1,3.3,174,974.5,100,0.0
2023-11-18T21:00,6.2,93,0.2,6.3,167,973.9,100,0.0
2023-11-18T22:00,6.1,93,0.1,4.0,180,973.3,100,0.0
2023-11-18T23:00,5.9,95,1.9,3.6,186,972.6,100,0.0
2023-11-19T00:00,6.4,93,1.7,2.9,180,972.0,100,0.0
2023-11-19T01:00,7.2,90,0.7,6.9,189,971.6,100,0.0
2023-11-19T02:00,8.2,84,0.1,8.2,209,971.2,100,0.0
2023-11-19T03:00,7.9,83,0.1,13.6,217,971.3,100,0.0
2023-11-19T04:00,9.1,80,0.7,18.1,227,971.0,100,0.0
2023-11-19T05:00,9.4,80,0.0,15.8,229,970.4,100,0.0
2023-11-19T06:00,10.2,79,0.7,17.2,244,970.3,100,0.0
2023-11-19T07:00,10.1,84,1.7,16.8,242,970.6,100,0.0
2023-11-19T08:00,10.4,83,1.5,16.3,229,970.3,100,0.0
2023-11-19T09:00,10.3,85,0.5,12.9,234,970.7,100,0.0
2023-11-19T10:00,10.7,83,0.2,12.8,230,971.0,100,0.0
2023-11-19T11:00,11.6,82,0.2,14.8,231,971.3,93,0.0
2023-11-19T12:00,12.9,79,0.4,15.4,237,971.4,86,3600.0
2023-11-19T13:00,13.6,79,0.7,15.5,252,971.0,100,3600.0
2023-11-19T14:00,12.9,80,0.2,17.3,249,970.6,99,0.0
2023-11-19T15:00,13.1,81,0.3,17.9,242,970.4,97,313.85
2023-11-19T16:00,12.8,82,0.2,17.3,247,970.1,100,138.04
2023-11-19T17:00,12.4,83,0.1,16.9,243,970.0,87,0.0
2023-11-19T18:00,12.1,82,0.1,17.6,242,969.8,40,0.0
2023-11-19T19:00,11.5,83,0.0,17.7,241,969.8,51,0.0
2023-11-19T20:00,11.5,82,0.0,18.9,235,969.7,12,0.0
2023-11-19T21:00,10.9,84,0.0,19.5,240,969.9,17,0.0
2023-11-19T22:00,11.1,84,0.0,20.5,246,970.2,78,0.0
2023-11-19T23:00,10.9,84,0.0,19.8,251,970.4,94,0.0
2023-11-20T00:00,10.6,85,0.0,18.9,249,970.5,25,0.0
2023-11-20T01:00,10.2,86,0.0,16.9,246,970.6,53,0.0
2023-11-20T02:00,9.8,88,0.0,15.1,245,970.4,69,0.0
2023-11-20T03:00,9.6,84,0.0,14.3,236,970.2,97,0.0
2023-11-20T04:00,9.6,83,0.0,15.5,242,970.1,96,0.0
2023-11-20T05:00,9.3,85,0.0,15.2,248,969.9,96,0.0
2023-11-20T06:00,9.1,85,0.0,15.6,244,969.5,100,0.0
2023-11-20T07:00,8.9,85,0.0,13.0,251,969.3,100,0.0
2023-11-20T08:00,8.7,85,0.0,11.4,257,969.3,100,0.0
2023-11-20T09:00,8.6,86,0.0,10.9,261,969.3,100,0.0
2023-11-20T10:00,9.2,84,0.0,9.5,261,969.7,100,0.0
2023-11-20T11:00,10.2,80,0.0,9.4,268,969.6,94,597.79
2023-11-20T12:00,10.9,76,0.0,8.9,249,969.1,89,3600.0
2023-11-20T13:00,11.9,69,0.0,13.8,255,968.3,80,3600.0
2023-11-20T14:00,12.2,64,0.0,17.3,258,967.0,62,3600.0
2023-11-20T15:00,12.3,59,0.0,13.6,259,966.7,83,3600.0
2023-11-20T16:00,12.3,60,0.0,12.2,251,966.0,95,3600.0
2023-11-20T17:00,10.7,68,0.0,7.3,303,965.7,100,3600.0
2023-11-20T18:00,7.9,85,0.0,6.0,327,965.3,100,0.0
2023-11-20T19:00,7.9,84,0.0,3.2,153,965.2,100,0.0
2023-11-20T20:00,6.4,86,0.0,7.8,214,965.1,98,0.0
2023-11-20T21:00,6.9,79,0.0,6.0,213,965.0,30,0.0
2023-11-20T22:00,6.8,78,0.0,8.4,227,965.0,20,0.0
2023-11-20T23:00,7.2,79,0.0,10.7,230,964.9,10,0.0
2023-11-21T00:00,7.1,79,0.0,10.6,235,964.9,1,0.0
2023-11-21T01:00,6.7,81,0.0,9.5,233,964.8,7,0.0
2023-11-21T02:00,6.8,80,0.0,10.8,233,964.6,66,0.0
2023-11-21T03:00,8.4,71,0.0,12.3,230,964.6,100,0.0
2023-11-21T04:00,8.1,72,0.0,12.0,229,964.4,100,0.0
2023-11-21T05:00,7.8,73,0.2,11.5,229,964.0,90,0.0
2023-11-21T06:00,7.1,80,0.3,8.6,248,964.4,99,0.0
2023-11-21T07:00,6.7,83,0.5,11.1,234,964.5,100,0.0
2023-11-21T08:00,6.1,88,2.1,5.8,263,964.8,100,0.0
2023-11-21T09:00,5.8,91,0.4,7.1,225,965.3,97,0.0
2023-11-21T10:00,6.4,88,0.1,8.5,216,965.6,100,0.0
2023-11-21T11:00,6.8,87,0.5,6.9,223,965.7,76,0.0
2023-11-21T12:00,7.5,86,0.0,7.1,225,966.0,87,3573.62
2023-11-21T13:00,8.1,80,0.0,6.9,227,965.9,100,2043.6
2023-11-21T14:00,8.4,80,0.1,6.3,211,965.9,96,1.94
2023-11-21T15:00,8.2,78,0.1,5.7,288,966.2,93,3600.0
2023-11-21T16:00,8.4,76,0.0,4.5,284,966.3,100,3600.0
2023-11-21T17:00,7.9,82,0.1,3.3,264,966.5,100,0.0
2023-11-21T18:00,7.2,89,0.1,2.5,270,967.0,100,0.0
2023-11-21T19:00,6.4,92,0.1,3.7,281,967.6,100,0.0
2023-11-21T20:00,6.7,92,0.1,3.3,319,968.1,100,0.0
2023-11-21T21:00,6.6,95,0.3,7.3,351,968.7,100,0.0
2023-11-21T22:00,6.6,94,0.5,7.2,354,969.2,100,0.0
2023-11-21T23:00,6.4,93,0.8,8.0,352,970.0,100,0.0
2023-11-22T00:00,6.2,93,0.5,10.1,6,970.5,92,0.0
2023-11-22T01:00,6.1,93,0.1,8.1,13,970.7,86,0.0
2023-11-22T02:00,5.4,96,0.0,6.5,354,970.8,88,0.0
2023-11-22T03:00,5.2,96,0.1,5.8,356,971.0,51,0.0
2023-11-22T04:00,5.0,95,0.0,7.2,360,971.2,95,0.0
2023-11-22T05:00,5.3,94,0.0,8.6,358,971.6,100,0.0
2023-11-22T06:00,5.6,93,0.0,8.7,5,971.8,98,0.0
2023-11-22T07:00,5.2,93,0.2,7.2,6,972.4,100,0.0
2023-11-22T08:00,5.4,91,0.2,10.5,8,972.9,100,0.0
2023-11-22T09:00,5.4,92,0.0,13.6,22,973.7,100,0.0
2023-11-22T10:00,5.2,91,0.1,15.9,18,974.8,100,0.0
2023-11-22T11:00,4.8,89,0.1,14.6,20,975.6,100,0.0
2023-11-22T12:00,4.9,86,0.0,14.9,37,976.1,100,0.0
2023-11-22T13:00,5.2,81,0.0,13.8,49,976.1,100,0.0
2023-11-22T14:00,5.4,76,0.0,13.3,41,976.4,100,1441.59
2023-11-22T15:00,4.2,79,0.0,13.2,35,976.8,100,0.0
2023-11-22T16:00,4.3,77,0.0,13.0,34,977.3,100,0.0
2023-11-22T17:00,4.2,77,0.0,12.2,34,977.9,100,0.0
2023-11-22T18:00,3.8,77,0.0,9.7,42,978.1,100,0.0
2023-11-22T19:00,3.8,76,0.0,10.0,41,978.6,100,0.0
2023-11-22T20:00,3.6,78,0.0,9.5,29,979.0,100,0.0
2023-11-22T21:00,3.5,78,0.0,10.1,27,979.8,100,0.0
2023-11-22T22:00,3.1,81,0.0,7.7,28,979.6,100,0.0
2023-11-22T23:00,2.8,82,0.0,6.3,31,979.0,100,0.0
2023-11-23T00:00,2.6,83,0.0,8.4,7,979.1,100,0.0
2023-11-23T01:00,1.6,89,0.0,5.4,360,979.0,100,0.0
2023-11-23T02:00,0.8,93,0.0,3.4,342,978.5,85,0.0
2023-11-23T03:00,0.7,90,0.0,4.5,346,979.0,98,0.0
2023-11-23T04:00,1.3,93,0.0,5.2,344,979.7,93,0.0
2023-11-23T05:00,1.6,91,0.0,1.3,304,979.6,27,0.0
2023-11-23T06:00,0.1,95,0.0,3.8,311,979.3,56,0.0
2023-11-23T07:00,0.8,95,0.0,4.2,340,979.4,60,0.0
2023-11-23T08:00,0.1,99,0.0,3.8,343,979.1,68,0.0
2023-11-23T09:00,-0.1,100,0.0,2.4,333,978.9,98,0.0
2023-11-23T10:00,1.2,99,0.0,3.9,326,979.3,99,3600.0
2023-11-23T11:00,3.0,87,0.0,1.6,297,979.3,60,3600.0
2023-11-23T12:00,4.4,82,0.0,2.6,286,979.4,29,3600.0
2023-11-23T13:00,5.5,80,0.0,4.2,211,978.5,6,3600.0
2023-11-23T14:00,6.7,75,0.0,5.7,215,977.2,11,3600.0
2023-11-23T15:00,5.7,79,0.0,5.4,262,977.9,57,3600.0
2023-11-23T16:00,5.8,76,0.0,4.8,257,977.1,26,3600.0
2023-11-23T17:00,4.8,87,0.0,3.4,238,976.6,12,3600.0
2023-11-23T18:00,3.1,87,0.0,5.5,212,975.9,5,1717.98
2023-11-23T19:00,2.4,92,0.0,5.4,228,975.3,26,0.0
2023-11-23T20:00,1.3,97,0.0,6.1,242,975.0,39,0.0
2023-11-23T21:00,0.9,99,0.0,6.4,243,974.3,39,0.0
2023-11-23T22:00,0.4,100,0.0,6.8,270,973.6,100,0.0
2023-11-23T23:00,0.4,100,0.0,6.8,267,973.1,98,0.0
2023-11-24T00:00,0.0,100,0.0,6.8,270,972.7,99,0.0
2023-11-24T01:00,0.1,100,0.0,7.5,253,973.2,100,0.0
2023-11-24T02:00,2.8,95,0.0,8.1,212,973.1,100,0.0
2023-11-24T03:00,3.2,92,0.0,6.6,221,972.4,100,0.0
2023-11-24T04:00,4.1,83,0.0,9.4,223,971.7,100,0.0
2023-11-24T05:00,4.2,86,0.0,9.7,228,970.7,99,0.0
2023-11-24T06:00,5.2,82,0.0,15.3,236,970.0,94,0.0
2023-11-24T07:00,5.8,82,0.0,16.3,227,969.2,100,0.0
2023-11-24T08:00,6.3,81,0.0,14.8,227,968.5,100,0.0
2023-11-24T09:00,6.8,80,0.1,16.1,230,967.6,100,0.0
2023-11-24T10:00,7.3,75,0.0,18.9,235,967.0,100,0.0
2023-11-24T11:00,7.8,72,0.0,19.8,243,966.2,100,0.0
2023-11-24T12:00,8.0,73,0.1,20.9,251,965.3,100,0.0
2023-11-24T13:00,7.7,78,0.2,24.5,253,964.5,100,0.0
2023-11-24T14:00,8.3,79,0.7,19.8,251,963.0,99,131.54
2023-11-24T15:00,6.8,86,0.4,22.8,276,962.3,100,0.0
2023-11-24T16:00,6.0,88,0.5,22.8,288,962.1,100,0.0
2023-11-24T17:00,5.6,82,0.1,16.6,294,962.1,100,0.0
2023-11-24T18:00,5.2,82,0.0,11.6,275,961.9,97,0.0
2023-11-24T19:00,4.8,82,0.0,16.4,289,962.2,85,0.0
2023-11-24T20:00,3.5,87,0.2,19.1,290,962.5,98,0.0
2023-11-24T21:00,2.8,89,0.1,18.5,303,962.8,93,0.0
2023-11-24T22:00,2.5,88,0.0,14.7,287,963.1,76,0.0
2023-11-24T23:00,1.9,90,0.0,15.6,289,963.1,59,0.0
2023-11-25T00:00,1.3,90,0.0,13.7,284,963.0,85,0.0
2023-11-25T01:00,1.3,89,0.0,14.9,278,963.1,54,0.0
2023-11-25T02:00,1.0,90,0.0,17.3,271,962.9,71,0.0
2023-11-25T03:00,0.9,88,0.0,20.6,282,963.4,77,0.0
2023-11-25T04:00,1.0,87,0.0,21.8,283,963.8,92,0.0
2023-11-25T05:00,0.9,86,0.0,20.4,284,963.7,79,0.0
2023-11-25T06:00,0.8,85,0.1,18.6,292,964.2,95,0.0
2023-11-25T07:00,0.6,89,0.1,16.8,298,964.5,30,0.0
2023-11-25T08:00,0.1,93,0.0,15.1,298,964.5,19,0.0
2023-11-25T09:00,-0.2,93,0.0,11.3,297,965.0,18,0.0
2023-11-25T10:00,0.6,86,0.0,12.7,295,965.9,15,3600.0
2023-11-25T11:00,1.5,79,0.3,14.0,296,966.4,25,3600.0
2023-11-25T12:00,2.2,75,0.2,12.0,286,966.8,26,3600.0
2023-11-25T13:00,3.0,68,0.0,12.3,273,966.6,31,3600.0
2023-11-25T14:00,3.2,65,0.1,14.1,267,965.9,26,3600.0
2023-11-25T15:00,2.8,62,0.0,14.8,267,966.5,98,3600.0
2023-11-25T16:00,2.5,63,0.0,16.3,265,966.3,100,37.54
2023-11-25T17:00,2.5,61,0.0,15.6,262,966.2,98,382.54
2023-11-25T18:00,2.0,66,0.1,15.2,256,966.2,95,0.0
2023-11-25T19:00,1.3,73,0.0,13.9,245,966.7,80,0.0
2023-11-25T20:00,1.2,76,1.4,14.8,247,966.9,100,0.0
2023-11-25T21:00,1.6,75,0.2,18.2,252,967.3,100,0.0
2023-11-25T22:00,1.7,79,0.5,16.3,248,967.2,100,0.0
2023-11-25T23:00,2.0,81,0.1,18.0,254,967.4,66,0.0
2023-11-26T00:00,1.5,86,0.0,16.7,251,967.3,69,0.0
2023-11-26T01:00,1.4,85,1.6,16.4,251,967.2,76,0.0
2023-11-26T02:00,1.7,84,0.9,17.7,257,967.2,99,0.0
2023-11-26T03:00,2.1,85,0.1,17.3,265,967.9,95,0.0
2023-11-26T04:00,1.9,86,1.5,16.0,262,968.3,53,0.0
2023-11-26T05:00,1.4,88,1.5,15.2,265,968.4,58,0.0
2023-11-26T06:00,1.3,90,0.9,13.1,262,968.9,76,0.0
2023-11-26T07:00,1.3,90,0.2,12.9,257,969.3,38,0.0
2023-11-26T08:00,1.2,92,0.5,11.4,259,969.6,93,0.0
2023-11-26T09:00,1.5,91,0.0,10.5,264,970.1,97,0.0
2023-11-26T10:00,2.0,86,0.0,11.5,268,970.6,100,0.0
2023-11-26T11:00,2.3,84,0.1,11.9,270,970.7,68,0.0
2023-11-26T12:00,3.0,77,0.2,10.9,264,970.6,66,555.27
2023-11-26T13:00,3.8,72,0.2,11.3,261,969.9,69,3600.0
2023-11-26T14:00,4.3,70,0.0,11.2,264,969.7,86,3600.0
2023-11-26T15:00,4.3,70,0.0,12.0,263,970.0,98,363.03
2023-11-26T16:00,4.2,69,0.0,10.5,254,969.8,100,0.0
2023-11-26T17:00,3.8,72,0.0,6.8,252,969.7,94,1824.51
2023-11-26T18:00,2.2,85,0.0,4.9,234,969.5,80,0.0
2023-11-26T19:00,1.8,84,0.0,4.7,212,969.3,99,0.0
2023-11-26T20:00,2.0,85,0.0,4.4,235,969.0,69,0.0
2023-11-26T21:00,2.5,90,0.0,2.6,286,969.0,47,0.0
2023-11-26T22:00,1.7,100,0.0,1.4,270,968.6,99,0.0
2023-11-26T23:00,1.6,100,0.0,2.2,90,968.0,100,0.0
2023-11-27T00:00,1.7,100,0.0,3.7,119,967.5,100,0.0
2023-11-27T01:00,1.5,100,0.0,3.9,56,966.8,100,0.0
2023-11-27T02:00,0.6,100,0.0,3.4,18,965.9,100,0.0
2023-11-27T03:00,0.2,100,0.0,3.5,336,966.0,100,0.0
2023-11-27T04:00,0.1,100,0.0,3.4,148,965.4,100,0.0
