Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-09-26 06:00:00,10.2,100.0,0.0,2.2,171,974.8,100.0,0.0
2023-09-26 07:00:00,10.6,100.0,0.0,2.2,180,974.6,100.0,0.0
2023-09-26 08:00:00,10.6,100.0,0.0,0.5,45,974.6,100.0,0.0
2023-09-26 09:00:00,11.6,99.0,0.0,1.5,76,974.9,100.0,2339.78
2023-09-26 10:00:00,12.7,96.0,0.0,1.9,68,974.8,100.0,2093.8
2023-09-26 11:00:00,14.4,90.0,0.0,1.9,22,974.7,100.0,3600.0
2023-09-26 12:00:00,16.5,82.0,0.0,2.3,18,974.5,42.0,3600.0
2023-09-26 13:00:00,17.9,78.0,0.0,3.2,360,974.3,27.0,3600.0
2023-09-26 14:00:00,18.6,69.0,0.0,2.2,351,974.6,9.0,3600.0
2023-09-26 15:00:00,19.6,65.0,0.0,1.5,76,974.2,0.0,3600.0
2023-09-26 16:00:00,20.2,61.0,0.0,2.6,124,973.8,0.0,3600.0
2023-09-26 17:00:00,20.3,59.0,0.0,3.1,135,973.5,0.0,3600.0
2023-09-26 18:00:00,19.8,63.0,0.0,1.8,127,973.5,0.0,3600.0
2023-09-26 19:00:00,19.1,62.0,0.0,1.5,45,973.7,0.0,3600.0
2023-09-26 20:00:00,17.6,73.0,0.0,2.4,27,973.9,0.0,0.0
2023-09-26 21:00:00,16.8,81.0,0.0,3.4,72,974.2,0.0,0.0
2023-09-26 22:00:00,16.0,89.0,0.0,4.2,110,974.4,0.0,0.0
2023-09-26 23:00:00,15.2,96.0,0.0,3.4,72,974.1,0.0,0.0
2023-09-27 00:00:00,14.3,100.0,0.0,4.2,70,973.7,97.0,0.0
2023-09-27 01:00:00,13.9,100.0,0.0,4.3,90,973.3,99.0,0.0
2023-09-27 02:00:00,12.6,100.0,0.0,3.3,77,973.6,100.0,0.0
2023-09-27 03:00:00,9.9,100.0,0.0,3.3,347,973.2,100.0,0.0
2023-09-27 04:00:00,11.2,100.0,0.0,1.5,135,973.7,100.0,0.0
2023-09-27 05:00:00,10.6,100.0,0.0,3.8,221,974.0,100.0,0.0
2023-09-27 06:00:00,11.5,100.0,0.0,1.6,297,974.5,100.0,0.0
2023-09-27 07:00:00,11.6,100.0,0.0,3.2,153,974.4,100.0,0.0
2023-09-27 08:00:00,11.9,100.0,0.0,1.0,135,974.5,100.0,269.46
2023-09-27 09:00:00,12.6,99.0,0.0,3.6,6,974.9,100.0,3600.0
2023-09-27 10:00:00,13.6,96.0,0.0,4.1,75,974.7,99.0,3600.0
2023-09-27 11:00:00,15.6,88.0,0.0,2.8,40,974.0,31.0,3600.0
2023-09-27 12:00:00,17.6,81.0,0.0,6.1,360,973.4,3.0,3600.0
2023-09-27 13:00:00,19.2,76.0,0.0,10.0,347,972.9,0.0,3600.0
2023-09-27 14:00:00,19.7,69.0,0.0,7.2,360,972.6,0.0,3600.0
2023-09-27 15:00:00,20.4,65.0,0.0,3.3,347,972.1,0.0,3600.0
2023-09-27 16:00:00,20.7,61.0,0.0,2.9,300,971.7,0.0,3600.0
2023-09-27 17:00:00,20.5,61.0,0.0,1.8,270,971.4,0.0,3600.0
2023-09-27 18:00:00,19.6,70.0,0.0,1.8,191,971.2,1.0,3600.0
2023-09-27 19:00:00,16.8,78.0,0.0,5.9,194,971.2,0.0,3600.0
2023-09-27 20:00:00,17.6,73.0,0.0,5.0,180,971.5,2.0,0.0
2023-09-27 21:00:00,16.4,82.0,0.0,6.0,163,971.4,0.0,0.0
2023-09-27 22:00:00,16.3,87.0,0.0,4.4,171,971.5,0.0,0.0
2023-09-27 23:00:00,15.7,94.0,0.0,4.6,162,971.5,23.0,0.0
2023-09-28 00:00:00,12.1,100.0,0.0,7.3,169,970.8,93.0,0.0
2023-09-28 01:00:00,11.8,100.0,0.0,7.0,168,970.6,100.0,0.0
2023-09-28 02:00:00,13.4,100.0,0.0,3.1,216,971.4,100.0,0.0
2023-09-28 03:00:00,12.8,100.0,0.0,2.2,180,971.6,100.0,0.0
2023-09-28 04:00:00,11.8,100.0,0.0,4.4,145,971.4,100.0,0.0
2023-09-28 05:00:00,12.2,100.0,0.0,5.2,168,971.6,100.0,0.0
2023-09-28 06:00:00,12.9,100.0,0.0,4.0,170,971.7,100.0,0.0
2023-09-28 07:00:00,12.3,100.0,0.0,5.5,191,971.7,99.0,0.0
2023-09-28 08:00:00,13.8,100.0,0.0,3.3,174,971.9,100.0,0.0
2023-09-28 09:00:00,14.8,99.0,0.0,2.5,172,972.6,99.0,2680.28
2023-09-28 10:00:00,16.9,90.0,0.0,1.5,135,972.8,55.0,3600.0
2023-09-28 11:00:00,19.1,80.0,0.0,1.1,90,973.3,14.0,3600.0
2023-09-28 12:00:00,21.2,66.0,0.0,1.1,108,973.3,31.0,3600.0
2023-09-28 13:00:00,22.6,56.0,0.0,1.1,198,973.0,73.0,3600.0
2023-09-28 14:00:00,22.9,49.0,0.0,0.5,45,973.1,62.0,3600.0
2023-09-28 15:00:00,23.6,48.0,0.0,0.0,270,972.7,99.0,3600.0
2023-09-28 16:00:00,23.6,48.0,0.0,1.5,76,972.2,75.0,3600.0
2023-09-28 17:00:00,23.4,50.0,0.0,2.9,83,971.8,30.0,3600.0
2023-09-28 18:00:00,21.9,73.0,0.0,3.0,104,971.5,1.0,3600.0
2023-09-28 19:00:00,21.7,58.0,0.0,3.4,148,971.6,6.0,3600.0
2023-09-28 20:00:00,20.5,66.0,0.0,0.8,153,971.8,22.0,0.0
2023-09-28 21:00:00,19.5,74.0,0.0,0.7,90,972.2,96.0,0.0
2023-09-28 22:00:00,18.6,82.0,0.0,1.3,146,972.2,100.0,0.0
2023-09-28 23:00:00,17.8,88.0,0.0,4.9,163,972.2,70.0,0.0
2023-09-29 00:00:00,17.0,95.0,0.0,3.4,198,972.4,43.0,0.0
2023-09-29 01:00:00,16.5,100.0,0.0,2.9,187,972.5,99.0,0.0
2023-09-29 02:00:00,15.2,100.0,0.0,2.5,180,972.9,97.0,0.0
2023-09-29 03:00:00,13.9,100.0,0.0,4.0,180,972.9,100.0,0.0
2023-09-29 04:00:00,11.2,100.0,0.0,5.1,172,972.5,99.0,0.0
2023-09-29 05:00:00,11.1,100.0,0.0,6.1,177,972.5,100.0,0.0
2023-09-29 06:00:00,11.2,100.0,0.0,6.5,174,972.7,100.0,0.0
2023-09-29 07:00:00,13.4,100.0,0.0,3.9,202,973.1,100.0,0.0
2023-09-29 08:00:00,13.8,100.0,0.0,2.1,211,973.6,100.0,12.42
2023-09-29 09:00:00,15.1,100.0,0.0,4.6,162,974.1,96.0,3600.0
2023-09-29 10:00:00,17.5,91.0,0.0,3.4,162,974.5,49.0,3600.0
2023-09-29 11:00:00,20.1,80.0,0.0,1.5,166,974.8,7.0,3600.0
2023-09-29 12:00:00,22.4,65.0,0.0,2.3,198,974.9,0.0,3600.0
2023-09-29 13:00:00,24.0,55.0,0.0,4.3,222,974.8,0.0,3600.0
2023-09-29 14:00:00,24.3,50.0,0.0,6.9,231,974.7,17.0,3600.0
2023-09-29 15:00:00,24.6,51.0,0.0,10.1,243,974.3,19.0,3600.0
2023-09-29 16:00:00,24.5,54.0,0.0,10.3,245,974.1,37.0,3600.0
2023-09-29 17:00:00,24.2,57.0,0.0,9.9,237,973.8,99.0,3600.0
2023-09-29 18:00:00,22.7,64.0,0.0,11.0,293,974.3,50.0,3600.0
2023-09-29 19:00:00,20.1,68.0,0.0,16.8,305,975.6,41.0,3600.0
2023-09-29 20:00:00,18.9,70.0,0.0,10.1,297,976.2,32.0,0.0
2023-09-29 21:00:00,17.0,78.0,0.0,5.5,259,976.6,32.0,0.0
2023-09-29 22:00:00,15.9,84.0,0.0,5.0,210,977.0,30.0,0.0
2023-09-29 23:00:00,15.1,88.0,0.0,6.6,241,977.5,49.0,0.0
2023-09-30 00:00:00,15.9,82.0,0.0,6.2,280,977.9,88.0,0.0
2023-09-30 01:00:00,15.4,84.0,0.0,4.7,279,977.9,100.0,0.0
2023-09-30 02:00:00,16.0,84.0,0.0,4.3,318,978.0,100.0,0.0
2023-09-30 03:00:00,16.6,78.0,0.0,1.5,315,978.0,100.0,0.0
2023-09-30 04:00:00,16.4,80.0,0.0,1.5,315,977.8,100.0,0.0
2023-09-30 05:00:00,15.8,88.0,0.0,2.5,360,977.6,100.0,0.0
2023-09-30 06:00:00,15.8,88.0,0.0,2.5,8,977.7,100.0,0.0
2023-09-30 07:00:00,15.5,89.0,0.0,2.6,16,977.7,100.0,0.0
2023-09-30 08:00:00,15.7,87.0,0.0,3.0,14,977.9,100.0,0.0
2023-09-30 09:00:00,16.2,81.0,0.0,4.9,17,978.4,100.0,0.0
2023-09-30 10:00:00,16.6,77.0,0.0,6.4,16,979.0,100.0,0.0
2023-09-30 11:00:00,17.0,75.0,0.0,5.0,21,979.1,100.0,0.0
2023-09-30 12:00:00,17.9,73.0,0.0,3.7,29,979.1,95.0,1683.79
2023-09-30 13:00:00,19.5,65.0,0.0,4.7,32,978.9,100.0,3600.0
2023-09-30 14:00:00,20.3,63.0,0.0,6.5,19,978.1,100.0,3600.0
2023-09-30 15:00:00,20.8,60.0,0.0,4.9,17,977.8,96.0,3600.0
2023-09-30 16:00:00,20.9,59.0,0.0,3.7,11,977.7,99.0,3600.0
2023-09-30 17:00:00,20.5,61.0,0.0,4.0,5,977.8,100.0,176.19
2023-09-30 18:00:00,20.0,69.0,0.0,2.8,40,977.7,99.0,2526.27
2023-09-30 19:00:00,18.6,69.0,0.0,5.8,97,977.7,96.0,2856.07
2023-09-30 20:00:00,17.0,78.0,0.0,7.2,127,977.8,23.0,0.0
2023-09-30 21:00:00,16.5,80.0,0.0,6.8,122,977.7,14.0,0.0
2023-09-30 22:00:00,16.2,83.0,0.0,3.8,17,977.8,5.0,0.0
2023-09-30 23:00:00,13.4,94.0,0.0,6.5,3,977.6,2.0,0.0
2023-10-01 00:00:00,14.8,93.0,0.0,3.8,17,977.9,0.0,0.0
2023-10-01 01:00:00,14.3,96.0,0.0,3.4,342,978.1,2.0,0.0
2023-10-01 02:00:00,11.9,100.0,0.0,5.9,346,978.6,0.0,0.0
2023-10-01 03:00:00,12.4,100.0,0.0,3.8,343,978.6,96.0,0.0
2023-10-01 04:00:00,10.6,100.0,0.0,3.7,349,978.1,100.0,0.0
2023-10-01 05:00:00,10.4,100.0,0.0,4.0,355,977.8,100.0,0.0
2023-10-01 06:00:00,9.8,100.0,0.0,4.3,336,977.9,100.0,0.0
2023-10-01 07:00:00,10.9,100.0,0.0,1.8,37,977.8,100.0,0.0
2023-10-01 08:00:00,11.0,100.0,0.0,2.5,98,977.8,100.0,0.0
2023-10-01 09:00:00,12.4,99.0,0.0,2.7,23,978.2,100.0,2311.39
2023-10-01 10:00:00,13.8,96.0,0.0,4.2,20,978.8,80.0,3600.0
2023-10-01 11:00:00,16.4,86.0,0.0,4.0,10,978.9,49.0,3600.0
2023-10-01 12:00:00,18.4,79.0,0.0,4.0,10,979.2,0.0,3600.0
2023-10-01 13:00:00,20.2,72.0,0.0,3.4,32,979.1,0.0,3600.0
2023-10-01 14:00:00,20.2,69.0,0.0,3.2,27,978.8,0.0,3600.0
2023-10-01 15:00:00,21.4,65.0,0.0,2.8,50,978.1,0.0,3600.0
2023-10-01 16:00:00,22.0,62.0,0.0,3.5,24,977.5,0.0,3600.0
2023-10-01 17:00:00,22.0,62.0,0.0,4.1,15,977.1,0.0,3600.0
2023-10-01 18:00:00,21.1,75.0,0.0,2.2,351,977.0,1.0,3600.0
2023-10-01 19:00:00,19.9,69.0,0.0,5.4,356,977.1,1.0,3600.0
2023-10-01 20:00:00,19.0,74.0,0.0,4.3,24,977.2,6.0,0.0
2023-10-01 21:00:00,17.6,82.0,0.0,2.5,45,976.8,57.0,0.0
2023-10-01 22:00:00,16.5,90.0,0.0,1.9,22,976.7,100.0,0.0
2023-10-01 23:00:00,14.7,97.0,0.0,3.2,360,976.6,99.0,0.0
2023-10-02 00:00:00,14.4,100.0,0.0,2.9,330,976.5,100.0,0.0
2023-10-02 01:00:00,14.3,100.0,0.0,1.1,270,976.4,100.0,0.0
2023-10-02 02:00:00,14.7,100.0,0.0,2.7,157,976.9,100.0,0.0
2023-10-02 03:00:00,14.0,100.0,0.0,3.0,166,976.7,100.0,0.0
2023-10-02 04:00:00,13.1,100.0,0.0,1.1,270,976.6,100.0,0.0
2023-10-02 05:00:00,12.4,100.0,0.0,1.8,191,976.7,100.0,0.0
2023-10-02 06:00:00,11.3,100.0,0.0,4.2,160,976.4,100.0,0.0
2023-10-02 07:00:00,11.6,100.0,0.0,4.5,166,976.1,100.0,0.0
2023-10-02 08:00:00,12.4,100.0,0.0,2.5,172,976.5,100.0,0.0
2023-10-02 09:00:00,14.1,99.0,0.0,2.2,180,976.7,100.0,3600.0
2023-10-02 10:00:00,15.6,96.0,0.0,1.1,252,977.3,100.0,3600.0
2023-10-02 11:00:00,17.4,91.0,0.0,0.8,333,977.1,46.0,3600.0
2023-10-02 12:00:00,19.4,85.0,0.0,2.5,360,977.0,35.0,3600.0
2023-10-02 13:00:00,21.3,78.0,0.0,2.6,16,976.6,8.0,3600.0
2023-10-02 14:00:00,21.8,62.0,0.0,1.8,37,976.2,65.0,3600.0
2023-10-02 15:00:00,23.1,56.0,0.0,1.1,90,975.5,0.0,3600.0
2023-10-02 16:00:00,23.6,54.0,0.0,1.8,127,974.9,1.0,3600.0
2023-10-02 17:00:00,23.5,57.0,0.0,4.0,153,974.5,15.0,3600.0
2023-10-02 18:00:00,22.0,74.0,0.0,3.4,148,974.1,29.0,3600.0
2023-10-02 19:00:00,18.8,75.0,0.0,6.9,141,973.7,10.0,3549.02
2023-10-02 20:00:00,20.5,68.0,0.0,6.0,147,974.0,0.0,0.0
2023-10-02 21:00:00,19.3,76.0,0.0,6.2,159,973.5,0.0,0.0
2023-10-02 22:00:00,17.1,88.0,0.0,6.2,170,973.0,0.0,0.0
2023-10-02 23:00:00,17.9,92.0,0.0,4.7,176,973.1,0.0,0.0
2023-10-03 00:00:00,17.5,94.0,0.0,4.7,176,973.0,0.0,0.0
2023-10-03 01:00:00,17.5,95.0,0.0,4.5,194,972.9,0.0,0.0
2023-10-03 02:00:00,17.0,97.0,0.0,1.8,259,972.7,4.0,0.0
2023-10-03 03:00:00,16.4,100.0,0.0,2.5,188,972.6,100.0,0.0
2023-10-03 04:00:00,15.9,100.0,0.0,5.2,192,972.4,97.0,0.0
2023-10-03 05:00:00,15.9,100.0,0.0,4.5,209,972.1,96.0,0.0
2023-10-03 06:00:00,14.2,100.0,0.0,6.3,193,971.8,94.0,0.0
2023-10-03 07:00:00,12.0,100.0,0.0,8.0,188,971.4,16.0,0.0
2023-10-03 08:00:00,13.0,97.0,0.0,6.2,190,971.5,13.0,179.9
2023-10-03 09:00:00,16.2,92.0,0.0,6.5,183,972.3,18.0,3600.0
2023-10-03 10:00:00,18.5,81.0,0.0,5.8,187,973.0,30.0,3600.0
2023-10-03 11:00:00,21.0,71.0,0.0,5.6,195,973.4,13.0,3600.0
2023-10-03 12:00:00,23.0,57.0,0.0,9.9,226,973.5,35.0,3600.0
2023-10-03 13:00:00,24.3,53.0,0.0,12.2,242,973.1,58.0,3600.0
2023-10-03 14:00:00,25.0,46.0,0.0,17.9,251,972.9,57.0,3600.0
2023-10-03 15:00:00,25.2,47.0,0.0,17.0,265,972.7,25.0,3600.0
2023-10-03 16:00:00,24.1,53.0,0.0,18.8,287,973.2,93.0,3600.0
2023-10-03 17:00:00,20.8,70.0,0.0,17.0,291,974.5,88.0,3600.0
2023-10-03 18:00:00,19.6,75.0,0.1,12.8,260,974.9,99.0,3600.0
2023-10-03 19:00:00,18.3,80.0,1.7,12.4,280,976.4,99.0,0.0
2023-10-03 20:00:00,16.8,84.0,2.8,13.8,276,978.0,97.0,0.0
2023-10-03 21:00:00,15.9,87.0,0.2,10.8,272,979.1,99.0,0.0
2023-10-03 22:00:00,15.4,88.0,0.1,9.4,252,980.3,100.0,0.0
2023-10-03 23:00:00,15.2,88.0,0.0,7.4,241,981.0,100.0,0.0
2023-10-04 00:00:00,14.7,90.0,0.0,4.7,238,981.3,78.0,0.0
2023-10-04 01:00:00,13.2,94.0,0.0,5.4,266,981.0,52.0,0.0
2023-10-04 02:00:00,13.9,87.0,0.0,4.4,55,980.8,53.0,0.0
2023-10-04 03:00:00,13.7,82.0,0.0,2.9,353,980.5,98.0,0.0
2023-10-04 04:00:00,13.4,87.0,0.0,2.5,360,980.2,96.0,0.0
2023-10-04 05:00:00,12.8,90.0,0.0,3.3,354,980.0,100.0,0.0
2023-10-04 06:00:00,12.6,89.0,0.0,5.4,352,980.2,100.0,0.0
2023-10-04 07:00:00,12.4,88.0,0.0,6.1,360,980.5,99.0,0.0
2023-10-04 08:00:00,12.4,89.0,0.0,6.5,3,980.8,100.0,0.0
2023-10-04 09:00:00,13.1,87.0,0.0,5.9,11,981.2,98.0,0.0
2023-10-04 10:00:00,14.4,77.0,0.0,7.1,30,981.4,11.0,3600.0
2023-10-04 11:00:00,15.6,67.0,0.0,9.2,48,981.1,9.0,3600.0
2023-10-04 12:00:00,16.8,60.0,0.0,8.5,54,980.8,1.0,3600.0
2023-10-04 13:00:00,17.5,57.0,0.0,6.4,27,980.7,1.0,3600.0
2023-10-04 14:00:00,18.2,57.0,0.0,5.2,12,980.1,45.0,3600.0
2023-10-04 15:00:00,18.5,57.0,0.0,6.0,25,979.6,100.0,3600.0
2023-10-04 16:00:00,18.1,58.0,0.0,7.7,37,979.4,100.0,3600.0
2023-10-04 17:00:00,17.7,60.0,0.0,6.5,34,979.1,100.0,3600.0
2023-10-04 18:00:00,17.0,73.0,0.0,2.5,45,979.1,87.0,3600.0
2023-10-04 19:00:00,16.6,63.0,0.0,4.9,107,979.1,94.0,3312.67
2023-10-04 20:00:00,15.8,70.0,0.0,3.8,73,979.2,100.0,0.0
2023-10-04 21:00:00,14.1,79.0,0.0,2.9,353,979.0,81.0,0.0
2023-10-04 22:00:00,11.7,88.0,0.0,4.8,333,978.5,4.0,0.0
2023-10-04 23:00:00,10.0,93.0,0.0,6.8,342,978.1,0.0,0.0
2023-10-05 00:00:00,10.5,92.0,0.0,5.6,345,977.9,1.0,0.0
2023-10-05 01:00:00,8.9,96.0,0.0,5.9,322,977.3,34.0,0.0
2023-10-05 02:00:00,10.6,96.0,0.0,3.5,336,978.3,92.0,0.0
2023-10-05 03:00:00,8.1,99.0,0.0,6.6,311,978.1,99.0,0.0
2023-10-05 04:00:00,9.6,99.0,0.0,3.2,270,978.2,100.0,0.0
2023-10-05 05:00:00,9.6,100.0,0.0,2.8,220,977.9,98.0,0.0
2023-10-05 06:00:00,9.1,100.0,0.0,1.8,270,977.8,99.0,0.0
2023-10-05 07:00:00,7.8,100.0,0.0,2.5,360,977.7,100.0,0.0
2023-10-05 08:00:00,8.1,100.0,0.0,2.1,31,978.1,100.0,0.0
2023-10-05 09:00:00,9.4,99.0,0.0,2.8,130,978.3,100.0,0.0
2023-10-05 10:00:00,10.6,96.0,0.0,3.3,347,979.3,100.0,1335.3
2023-10-05 11:00:00,13.1,86.0,0.0,1.0,45,979.5,100.0,3600.0
2023-10-05 12:00:00,15.1,75.0,0.0,0.0,270,979.1,98.0,3600.0
2023-10-05 13:00:00,16.6,69.0,0.0,1.1,342,978.8,97.0,3600.0
2023-10-05 14:00:00,17.1,68.0,0.0,3.9,326,979.1,99.0,3600.0
2023-10-05 15:00:00,17.9,64.0,0.0,2.6,344,978.9,100.0,3600.0
2023-10-05 16:00:00,17.9,62.0,0.0,1.0,45,978.6,100.0,3600.0
2023-10-05 17:00:00,17.4,63.0,0.0,1.8,90,978.1,100.0,0.0
2023-10-05 18:00:00,16.8,76.0,0.0,1.8,79,978.2,100.0,0.0
2023-10-05 19:00:00,16.9,62.0,0.0,1.6,297,978.3,100.0,0.0
2023-10-05 20:00:00,13.1,83.0,0.0,6.9,321,978.0,100.0,0.0
2023-10-05 21:00:00,12.1,84.0,0.0,7.1,330,977.8,100.0,0.0
2023-10-05 22:00:00,11.6,82.0,0.0,7.1,330,978.1,99.0,0.0
2023-10-05 23:00:00,12.9,78.0,0.0,4.5,346,978.6,4.0,0.0
2023-10-06 00:00:00,12.0,86.0,0.0,4.3,360,978.5,33.0,0.0
2023-10-06 01:00:00,9.1,95.0,0.0,6.2,353,978.0,99.0,0.0
2023-10-06 02:00:00,9.1,96.0,0.0,6.2,7,978.7,89.0,0.0
2023-10-06 03:00:00,9.4,93.0,0.0,4.5,14,978.9,98.0,0.0
2023-10-06 04:00:00,8.9,97.0,0.0,4.3,5,978.7,57.0,0.0
2023-10-06 05:00:00,7.8,100.0,0.0,5.1,4,978.5,100.0,0.0
2023-10-06 06:00:00,9.4,100.0,0.0,3.1,36,978.6,100.0,0.0
2023-10-06 07:00:00,7.8,100.0,0.0,4.0,5,978.1,100.0,0.0
2023-10-06 08:00:00,8.1,100.0,0.0,4.3,360,978.3,100.0,0.0
2023-10-06 09:00:00,9.2,99.0,0.0,4.7,4,978.9,100.0,3600.0
2023-10-06 10:00:00,11.4,91.0,0.0,2.1,31,979.5,100.0,3600.0
2023-10-06 11:00:00,13.6,85.0,0.0,0.8,63,979.5,97.0,3600.0
2023-10-06 12:00:00,15.8,79.0,0.0,1.8,360,979.2,94.0,3600.0
2023-10-06 13:00:00,17.5,73.0,0.0,3.3,13,979.0,93.0,3600.0
2023-10-06 14:00:00,17.5,73.0,0.0,1.1,18,978.7,85.0,3600.0
2023-10-06 15:00:00,18.9,70.0,0.0,0.0,270,978.2,75.0,3600.0
2023-10-06 16:00:00,19.2,68.0,0.0,1.1,270,977.9,100.0,3600.0
2023-10-06 17:00:00,19.1,68.0,0.0,0.7,270,977.7,100.0,3600.0
2023-10-06 18:00:00,18.9,66.0,0.0,1.5,166,977.6,100.0,3600.0
2023-10-06 19:00:00,18.2,71.0,0.0,3.8,163,977.7,100.0,0.0
2023-10-06 20:00:00,17.2,79.0,0.0,3.0,194,977.9,100.0,0.0
2023-10-06 21:00:00,16.1,89.0,0.0,3.0,194,977.8,100.0,0.0
2023-10-06 22:00:00,14.9,99.0,0.0,2.4,207,977.8,100.0,0.0
2023-10-06 23:00:00,14.4,100.0,0.0,4.3,185,978.0,100.0,0.0
2023-10-07 00:00:00,14.5,100.0,0.0,5.4,184,978.1,100.0,0.0
2023-10-07 01:00:00,14.4,100.0,0.0,5.1,188,978.0,100.0,0.0
2023-10-07 02:00:00,11.9,100.0,0.0,5.5,203,978.1,100.0,0.0
2023-10-07 03:00:00,12.4,100.0,0.0,3.4,238,978.0,99.0,0.0
2023-10-07 04:00:00,11.4,100.0,0.0,3.8,221,977.5,100.0,0.0
2023-10-07 05:00:00,8.7,100.0,0.0,5.2,205,977.1,100.0,0.0
2023-10-07 06:00:00,8.7,100.0,0.0,4.2,200,977.2,100.0,0.0
2023-10-07 07:00:00,8.5,100.0,0.0,4.5,209,977.2,100.0,0.0
2023-10-07 08:00:00,8.9,100.0,0.0,3.3,193,977.7,100.0,0.0
2023-10-07 09:00:00,11.3,100.0,0.0,5.8,187,978.4,100.0,3600.0
2023-10-07 10:00:00,13.6,94.0,0.0,4.3,204,978.9,56.0,3600.0
2023-10-07 11:00:00,16.1,83.0,0.0,3.2,243,979.6,11.0,3600.0
2023-10-07 12:00:00,18.0,70.0,0.0,4.8,228,979.7,6.0,3600.0
2023-10-07 13:00:00,19.5,61.0,0.0,4.8,243,979.6,16.0,3600.0
2023-10-07 14:00:00,19.4,58.0,0.0,5.0,270,979.6,43.0,3600.0
2023-10-07 15:00:00,20.1,51.0,0.0,4.7,266,979.6,36.0,3600.0
2023-10-07 16:00:00,20.7,48.0,0.0,4.3,222,979.4,45.0,3600.0
2023-10-07 17:00:00,20.5,53.0,0.0,4.4,189,979.4,18.0,3600.0
2023-10-07 18:00:00,18.7,74.0,0.0,4.7,180,979.0,0.0,3600.0
2023-10-07 19:00:00,18.8,63.0,0.0,4.7,189,979.3,0.0,2961.64
2023-10-07 20:00:00,17.6,71.0,0.0,4.0,175,979.3,0.0,0.0
2023-10-07 21:00:00,16.9,77.0,0.0,4.3,185,979.2,0.0,0.0
2023-10-07 22:00:00,15.4,84.0,0.0,5.6,195,979.0,0.0,0.0
2023-10-07 23:00:00,14.5,88.0,0.0,5.4,200,979.0,2.0,0.0
2023-10-08 00:00:00,15.8,86.0,0.0,5.0,201,978.9,1.0,0.0
2023-10-08 01:00:00,15.6,88.0,0.0,2.3,252,979.0,2.0,0.0
2023-10-08 02:00:00,13.5,94.0,0.0,5.2,196,979.0,0.0,0.0
2023-10-08 03:00:00,13.0,100.0,0.0,5.5,203,978.9,0.0,0.0
2023-10-08 04:00:00,11.8,100.0,0.0,4.9,216,978.5,96.0,0.0
2023-10-08 05:00:00,9.6,100.0,0.0,6.5,199,977.8,95.0,0.0
2023-10-08 06:00:00,9.6,100.0,0.0,6.6,189,977.6,100.0,0.0
2023-10-08 07:00:00,10.1,100.0,0.0,7.3,189,977.5,94.0,0.0
2023-10-08 08:00:00,12.4,100.0,0.0,5.0,210,977.8,96.0,0.0
2023-10-08 09:00:00,13.1,100.0,0.0,1.9,202,978.3,100.0,3600.0
2023-10-08 10:00:00,15.7,94.0,0.0,0.4,90,979.1,63.0,3600.0
2023-10-08 11:00:00,18.5,81.0,0.0,3.0,166,979.7,13.0,3600.0
2023-10-08 12:00:00,21.0,67.0,0.0,4.0,175,979.9,1.0,3600.0
2023-10-08 13:00:00,22.9,55.0,0.0,4.5,194,979.9,1.0,3600.0
2023-10-08 14:00:00,22.2,51.0,0.0,3.3,193,979.8,24.0,3600.0
2023-10-08 15:00:00,23.1,49.0,0.0,3.6,180,979.3,15.0,3600.0
2023-10-08 16:00:00,23.5,49.0,0.0,3.1,159,978.9,41.0,3600.0
2023-10-08 17:00:00,22.9,56.0,0.0,3.9,158,978.5,4.0,3600.0
2023-10-08 18:00:00,20.3,77.0,0.0,6.2,170,978.0,4.0,3600.0
2023-10-08 19:00:00,21.0,59.0,0.0,4.4,189,978.3,32.0,2844.23
2023-10-08 20:00:00,18.5,69.0,0.0,5.4,188,978.0,29.0,0.0
2023-10-08 21:00:00,18.6,72.0,0.0,4.8,193,978.1,23.0,0.0
2023-10-08 22:00:00,15.6,86.0,0.0,6.1,180,977.5,19.0,0.0
2023-10-08 23:00:00,13.9,93.0,0.0,8.0,170,977.0,24.0,0.0
2023-10-09 00:00:00,15.6,89.0,0.0,6.9,171,977.1,57.0,0.0
2023-10-09 01:00:00,16.8,88.0,0.0,5.4,160,977.1,71.0,0.0
2023-10-09 02:00:00,16.5,87.0,0.0,5.0,210,977.0,38.0,0.0
2023-10-09 03:00:00,13.2,95.0,0.0,6.8,180,976.1,32.0,0.0
2023-10-09 04:00:00,13.9,96.0,0.0,6.6,189,976.1,9.0,0.0
2023-10-09 05:00:00,12.2,99.0,0.0,6.8,198,975.6,71.0,0.0
2023-10-09 06:00:00,10.9,100.0,0.0,7.3,191,975.2,76.0,0.0
2023-10-09 07:00:00,11.3,100.0,0.0,7.0,192,974.9,50.0,0.0
2023-10-09 08:00:00,10.6,100.0,0.0,6.8,212,974.7,30.0,0.0
2023-10-09 09:00:00,14.4,93.0,0.0,7.0,201,975.6,14.0,3600.0
2023-10-09 10:00:00,17.2,83.0,0.0,4.8,222,976.5,85.0,3600.0
2023-10-09 11:00:00,19.5,67.0,0.0,5.1,219,977.2,82.0,3600.0
2023-10-09 12:00:00,21.1,58.0,0.0,6.8,205,977.4,94.0,3600.0
2023-10-09 13:00:00,22.8,54.0,0.0,6.8,205,977.0,76.0,3600.0
